tweet_text,
"""#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/DLLabuAK #PampersHelloApps""",
Do wish @hudl would come up with a native @apple Mac version of their video editor especially with HD video.  But love everything @hudl,
@_courtneytaylor @apple did you get a 4S?,
@apple should make Siri avalible for all devices not exclusive to the iPhone 4S,
Still a line @apple store Hillsdale mall #94402 http://t.co/wzVxNz8E,
@apple http://t.co/awASwV5u,
@Apple Why do you have a volume control in the fast app switcher!? Buttons. Volume buttons. You have them. Give me a brightness slider! #wtf,
Proof that my dad loves my sis more. RT @AnnaCorinne16 woke up to my dad at my door w my new iphone. he surprised me & went to @apple!,
@apple iphone 4s arrival on Tuesday!! #iPhone4S,
Too many iPhones.  @apple @dcoult #FirstWorldProblems http://t.co/Ck4yfFSY,
"Dear @apple, as a hoh/deaf user, can you please add options for stronger and longer vibrate for #iphone4s ? Thank you! #hoh #deaf #ally",
At the Genius Bar... Waiting @apple store,
"no kidding “@thejabberwockey: Also @EricGreenspan, don't forget @Apple stop closing the app store after each bloody purchase...”",
"So, what is behind that giant silver door at the @apple store? #MacLife",
@robcollingridge @Apple @Google and with a URL that works http://t.co/vGSf529q,
"@robcollingridge @Apple @Google Been looking at Samsung ChatON tonight, very promising. Integrated with key apps http://t.co/DZsGPhqt",
"@thejcurt unlocking it at @apple store. RIP, Mr. Jobs.",
"Siri is cool but more importantly handy and FUNNY. @Apple please configure it for Canada. What's with the racism, EH?",
"RT @Apple Yea, our stores are open 7 days a week RT @Wasalu_Flora Me too? RT @DJ_BMONEY iPad ..+ iPhone 4s..= My Christmas gifts to my self.",
#IOS5  needed to include a landscape mode for reminders @Apple,
"De la nada mi #iPhone4 se fue a negro y empezó a vibrar, hubo que resetearlo, que onda con #iOS5 WTFH @Apple",
http://t.co/CvEKdOIQ line at @Apple northpark #dallas mall. #4GSiPhone,
@davidcohen Sounds like 2nd day strategy isn't working. We got ours yesterday - in and out in no time. @Apple staff awesome/efficient!,
"@sprint is slow, slow, slow. beware when signing with #SlowSprint. @apple #iphone #iphone4 #iphone4s #Siri #android #TheBufferingNetwork",
Waiting on line @Apple store at west 14th Street.,
In honor of Steve Jobs. @apple #RIPSteve http://t.co/NyjhkNoU,
when is @apple gonna update the fact that i can't see emoji on twitter for mac?,
RT @ajrogers Purdie Rogers tribute to #SteveJobs and @apple. We spray painted the Macintosh Plus w.. http://t.co/AlDicTd1,
RT @ajrogers Purdie Rogers tribute to #SteveJobs and @apple. We spray painted the Macintosh Plus w.. http://t.co/oMXjhZh0,
@apple so why is the ios support for 2nd gen ipods discontinued? It is only 3 years old? Give us an ios update please!,
"Just had a look on eBay for iPhone 4s and some have 13,16,24 bids at well over £500 some £530 (16gb white) , they are £499 delivered @apple",
#SaturdayCute: Shit That #Siri Says. @Apple designers knew what people were going to ask the new digital assistant... http://t.co/Ecji1iIo,
"@thatstevegray done that buddy, just  surprised that there's no option from @apple & if you turn it back on it brings back the pics u delete",
SpeechTrans http://t.co/TW3SzX61 on @Apple App store listed as the #best bi-directional #Speech To Speech #Translator --- Posts on Twitter,
So @apple changed the look of their on/off toggle. I wonder how long it will take for all the hip web apps to follow...,
I want everybody on earth to iMessage me.  Is there anyway the world can iMessage me without giving them my phone number??? @Apple,
"RT @MyMelange: Wall to wall people, security and a huge line outside just to get in the @Apple store.  http://t.co/i1khkgJm",
Whoa! Line at @apple store in Glendale for iPhone 4S  http://t.co/yZlpogXB,
Follow me and I follow you!! @iOS5 @fansoflilwayne @follow @apple,
"Salesperson at #soho @Apple store ""it doesn't matter how many people are lined up out front. They're not gonna get one"" #iphone4s",
@apple and I'm looking at the outside & all you see is sticky notes about steve jobs,
@samsung and @apple never rest as they battle in court yet again over tablets.(not the pills),
Iphone update is great but seriously @apple let me delete stuff I dont want like gamecenter. Steve wont mind...,
@rjakesuk mine is past the warranty and I don't have AppleCare. #ios5 @apple,
If @Apple could put the USB female connector in cars would be #Dope,
What do we have to do to get Flash on #iPad? @Apple please please please change your mind. Thank you in advance! @kusi_sk  @PeterNemcok,
@ireton Perhaps it's time for @Apple to come out with an app called iSuck that lets you know which apps are killing your battery life,
20 min line @apple store @short pump.,
Lol @Apple support playing Mary J Blige during the wait time.,
"RT @TheMacMob: Sprint, Verizon & AT&T @Apple Stores http://t.co/ZOzR0UUz",
@xwordy iCloud was new; I didn't need weather or stocks but they were there pre #ios5 so I'm not hopeful that this will help @apple,
"Thinking more, I want Android to do an iMessage service & for @Google & @Apple to interconnect. They would if the cared about their users.",
@apple in Austin:  domain location - umbrellas are nice but being staffed properly would be better.,
bored - need a new intriguing #app for my #iPad.  Any suggestions?  @apple #yyc @Gadget_Guy,
"@KeepnUpWitTBoyd @AppStore @iTunesMusic they fixed a bug Thursday after I had done my update? Thus my issue, spent Fri @apple  #iOS5",
"And @Apple I still have an old MBP from 2006 which I use - which can't run #Lion, I still like to sync it!",
"@moLifer26 @apple When we find people standing in the middle of blood-soaked rooms saying, ""Siri told me to?"" #noreallyihearvoices",
"...now with Siri were talking to our iPhones... how will we ever know if people are really truly crazy? :P 
#iphone4s #Siri #apple @apple",
@notleifgarrett @apple you'll be able to afford that mansion one day.,
"@fabi_m not that I know of. I think it is only on iOS, should get @apple to make a desktop app :)",
"@notleifgarrett @apple wished their on hold music played ""Pictures of You"".",
@RealEstateGuyWI All about yesterday's @Apple upgrade. Helpful but maddening,
"after being on hold with @apple for the last 30 mins, i really like their music selection of on-hold music. White Stripes, Ray Lamontagne...",
"""#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/g8Uof7uz #PampersHelloApps""",
"@vlingo is a POOR substitute for Siri!! Yo @APPLE, gimmie Siri!!!!",
,
