id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1100445576560907111,The Cottage at Margaret River GH,13083720,Lisa,,AUGUSTA-MARGARET RIVER,-33.94874182515905,115.07067160325846,Entire home/apt,432,2,2,2024-04-28,0.74,8,238,2,
1100482774163457398,Ultra Modern Villa walk to Beach,173812554,Sasha,,FREMANTLE,-32.07443973655238,115.76053091567024,Entire home/apt,2393,4,0,,,2,270,0,
1100546834717853906,Coastal Haven on Ostia - Geographe,153678208,Geographe Holiday Homes,,BUSSELTON,-33.63805968868746,115.38817374316523,Entire home/apt,237,1,6,2024-06-03,1.67,100,285,6,
1100576892276704582,Glass Street Retreat,556788035,Jamie,,NORTHAMPTON,-27.7130189,114.1600756,Entire home/apt,290,2,3,2024-06-03,1.76,1,298,3,
1100586991092730641,Happiness on Hastings,564250967,Franca,,STIRLING,-31.8959617,115.7604118,Private room,166,1,0,,,1,177,0,
1100696881985388522,Private Room with En-suite,50785497,Bree,,BELMONT,-31.966149045858916,115.91742224052396,Private room,200,1,0,,,1,269,0,
1100849499405498411,"R8 near Perth Airport, CDB, Vic Park, Curtin, TAFE",164183622,Cunna,,VICTORIA PARK,-31.9987458,115.9106501,Shared room,53,2,3,2024-06-09,0.82,7,171,3,
1100862310793925707,"R4 near Perth Airport, CDB, Vic Park, Curtin, TAFE",164183622,Cunna,,VICTORIA PARK,-31.998076242447183,115.91098223267743,Private room,59,1,0,,,7,177,0,
1100905410027128423,Deluxe Canal Getaway,238353687,Thi,,MANDURAH,-32.5379204,115.71369,Entire home/apt,379,2,1,2024-03-10,0.28,4,327,1,
1100945383694644864,Spacious Apt in Northbridge w/ Pool,298718719,Cloud Bnb,,PERTH,-31.94484,115.85246,Entire home/apt,205,3,0,,,59,187,0,
1100945514846914977,Urban Apt in the Heart of Northbridge,298718719,Cloud Bnb,,PERTH,-31.94657,115.85409,Entire home/apt,190,3,1,2024-04-09,0.38,59,178,1,
1101096692595892137,Buone Vacanze,511967,Hometime Group,,BUSSELTON,-33.6246779939733,115.1197113133418,Entire home/apt,530,1,1,2024-03-05,0.26,126,321,1,
1101106138295431543,Our Happy Place on Middleton Bay,65874966,Jane,,ALBANY,-35.005922397375585,117.92734734714031,Entire home/apt,250,1,5,2024-04-27,1.47,2,175,5,
1101198513589310743,Very old style house near Perth airport and city,113599341,Ella,,BELMONT,-31.950733952558565,115.95038683930481,Entire home/apt,145,3,9,2024-04-13,2.43,2,248,9,
1101249474728652750,Our Happy Place Retreat,65874966,Jane,,ALBANY,-35.00505751115864,117.9275518413054,Entire home/apt,153,1,5,2024-05-23,1.72,2,178,5,
1101668650784174473,"4 x Bedrooms, 2 x Bathrooms, 4 Beds for 7 Guests",564535410,Lucas,,GOSNELLS,-32.0489622,116.0036359,Entire home/apt,182,3,7,2024-06-16,2.41,1,240,7,
1101813677981540748,Staying on Stubbs,472302405,Kate,,LAKE GRACE,-33.1010782,118.4671666,Entire home/apt,220,1,1,2024-05-14,0.70,1,267,1,
1101844870487821736,* NEW * The Lena Retreat - 200m bush track to town,36118971,Bec,,BUSSELTON,-33.6208413,115.1023149,Entire home/apt,386,2,1,2024-06-25,1,1,10,1,
1101845157598937043,Comfy Bed Stay in The Lakes,559735874,Kim,,BUSSELTON,-33.62966,115.11224,Private room,173,1,20,2024-06-16,5.17,1,347,20,
1101848590142209815,Private room with en-suite,102279115,Dave & Brenda,,ROCKINGHAM,-32.4342156,115.7611715,Private room,110,1,0,,,2,21,0,
1101867796141412094,Modern apartment close to Freo,564551246,Matt,,COCKBURN,-32.0890265,115.7840296,Entire home/apt,180,1,21,2024-06-21,5.73,1,267,21,
1101885002389849327,Lindo Shack,53270958,Sophie,,HARVEY,-33.14864,115.68852,Entire home/apt,220,2,4,2024-04-06,1.19,1,263,4,
1101895358818107309,WiFi and Smart TV- Apartment in Northbridge,298718719,Cloud Bnb,,PERTH,-31.94503,115.85272,Entire home/apt,147,3,1,2024-03-23,0.31,59,354,1,
1101980123006582729,Port City View Apartment,564594822,Shey,,FREMANTLE,-32.05129817324521,115.7566343150666,Entire home/apt,149,2,21,2024-06-23,6.12,1,279,21,
1101995693171934336,Scarborough Beach Retreat,20135873,Decima,,STIRLING,-31.90363967090743,115.75934318547206,Entire home/apt,131,1,4,2024-06-25,1.03,1,259,4,
1102009908372728682,Stunning Location between Bush and Beach,44420189,Kim,,STIRLING,-31.851332045299237,115.7566029064508,Entire home/apt,300,3,0,,,1,24,0,
1102010516126615654,5BRs and pool luxury entertainer home,563205033,Sam,,JOONDALUP,-31.713220929176256,115.73335716354927,Entire home/apt,428,2,8,2024-06-02,2.26,2,79,8,
1102260980260524543,Modern Villa Near Curtin University,183111856,Lucy,,CANNING,-32.00878423679595,115.90497823783905,Entire home/apt,295,3,9,2024-06-20,2.48,30,216,9,
1102479196570121093,Come dine with me at Jo.,564725269,Josephine,,ROCKINGHAM,-32.34375975025037,115.79790109125703,Private room,180,1,0,,,1,270,0,
1102493049542265654,Hakea House,27339306,Deirdre,,JERRAMUNGUP,-34.3888301,119.378136,Entire home/apt,209,1,3,2024-06-03,1.53,1,81,3,
1102565530166605154,Northbridge Prime Location*2BR,45878793,Mabel,,PERTH,-31.94514,115.85428,Entire home/apt,195,3,6,2024-06-09,1.82,20,353,6,
1102594053607758160,18 Bateman Retreat 4BDR 2.5BTH,106486177,Phoebe,,MELVILLE,-32.05037859619322,115.84719198651099,Entire home/apt,313,3,3,2024-06-14,0.80,101,356,3,
1102598950185009705,Gorgeous Hamilton House,28608261,Ibrail,,COCKBURN,-32.08165392692849,115.77838608064808,Private room,83,1,6,2024-05-03,1.64,4,268,6,
1102757757348912432,Sweet and cosy home in MD room No.3,564773391,Zhicheng,,GOSNELLS,-32.04507848011151,115.99485953843065,Private room,49,2,1,2024-03-22,0.31,7,261,1,
1102784307416547218,Ularring Cottage Dwellingup,223272515,Jane,,MURRAY,-32.721802528820454,116.09250799993,Entire home/apt,343,2,3,2024-05-26,1.53,1,131,3,
1103260378076808963,Maylands Manor,399341801,Jemma,,BAYSWATER,-31.933182867630457,115.89993544507065,Private room,100,5,0,,,1,151,0,
1103451532286577134,Merredin Cottage,383415327,Cherie,,MERREDIN,-31.48645156193057,118.27640067758885,Entire home/apt,140,5,3,2024-05-25,0.83,1,364,3,
1103550355306001732,70s desert sands bedroom II,45561934,Charlie,,ARMADALE,-32.12061090019254,116.00736170196875,Private room,50,2,1,2024-04-05,0.36,2,79,1,
1103597534614447937,Modern Retreat Near CBD & UWA,537086479,Joanne,,NEDLANDS,-31.97975952277977,115.80931248777136,Entire home/apt,301,7,2,2024-04-14,0.73,15,17,2,
1103604359799327216,Sunset Studio Suite,2805659,Mariesa,,BROOME,-17.950490201894667,122.24433459341526,Private room,140,3,12,2024-06-25,4.39,1,178,12,
1104193909275138307,Urban Trails - Private 2Bed 1Bath + Kitchenette,565101211,Mitchell,,VICTORIA PARK,-31.9824148,115.9034627,Entire home/apt,136,2,11,2024-06-16,4.07,1,228,11,
1104579438761322288,Spectacular EagleBay Family Home,565225494,Luke,,BUSSELTON,-33.559648021163056,115.06501301935481,Entire home/apt,850,2,1,2024-06-03,1,1,325,1,
1104608642979659738,TeySha Retreat: New Luxurious & Unique Property,538820502,Indah Stays,,BUSSELTON,-33.66582284725779,115.04402043165592,Entire home/apt,1114,3,1,2024-03-28,0.33,6,320,1,
1104636469280470967,Kanangkal House - nestled within the treetops,4565455,Beth,,BUSSELTON,-33.68552582418462,115.06164932504855,Entire home/apt,390,3,2,2024-06-09,1.00,2,231,2,
1104696192213274451,Moonrakers on South Street,565255416,Sharon,,FREMANTLE,-32.062903919660634,115.75873156711582,Entire home/apt,110,2,14,2024-06-23,4.29,1,237,14,
1104727466511089933,"Newly Reno'd 5x3, great location",526409745,Josie,,CANNING,-32.01894154554292,115.92486293185077,Entire home/apt,250,1,27,2024-06-21,7.23,1,149,27,
1104752559705814870,"The River House, A Contemporary Riverside Retreat.",546610978,Eva And Ben,,MURRAY,-32.63064796962864,115.87671518237418,Entire home/apt,325,2,3,2024-06-09,3,2,155,3,
1104838969192860104,"Beautiful, Clean and Cosy Room",549065580,Rishab,,ROCKINGHAM,-32.30242103562627,115.80747105302042,Private room,52,1,5,2024-05-21,1.58,2,269,5,
1104858336103245221,Shenton Park Retreat with Pool & Car Bay,6202448,Linni,,SUBIACO,-31.959515773480753,115.82000591754853,Entire home/apt,147,1,15,2024-06-17,4.25,28,175,15,
1104922451970799888,Antique Magical Garden & Muses~{SHARING ROOM},556434175,Serhii,,BASSENDEAN,-31.89788,115.94246,Shared room,66,1,2,2024-04-20,0.63,6,270,2,
1104961876261282282,Kings Park Oasis - Contemporary Haven with Parking,64281539,Julian,,PERTH,-31.95445,115.84856,Entire home/apt,236,4,8,2024-06-11,2.67,1,305,8,
1105351752142446003,Estuary View - Balcony Apartment,473254708,Kristy,,MANDURAH,-32.58424294393603,115.6654488582707,Entire home/apt,120,1,11,2024-06-01,3.03,3,224,11,
1105351910110078825,"Swell Villa 6 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.71284,114.16344,Entire home/apt,254,1,1,2024-05-11,0.65,91,351,1,
1105356066078361460,Renovated unit 300m to beach,5963245,Laura,,BUSSELTON,-33.62373616832589,115.11871173977852,Entire home/apt,130,1,5,2024-05-13,1.69,2,79,5,
1105414279497152754,Home in Seville Grove,565384122,Molisy,,ARMADALE,-32.13185504596653,115.98365767270646,Entire home/apt,175,2,4,2024-06-11,1.38,1,253,4,
1105429510650802362,Central Nannup Holiday Home,153678208,Geographe Holiday Homes,,NANNUP,-33.97941865727011,115.76608930491284,Entire home/apt,158,1,6,2024-06-03,2.34,100,238,6,
1105452567209434416,Capricorn Lodge,73686458,Country Values,,GINGIN,-31.026302702651023,115.3321273436251,Entire home/apt,296,2,0,,,70,191,0,
1105557243027180944,James Street Joy - 1BDR 1BTH 1PRK,298718719,Cloud Bnb,,PERTH,-31.946396520216716,115.85246786248068,Entire home/apt,162,3,0,,,59,360,0,
1105560588406232941,Cosy Bird,256397344,Helal,,ROCKINGHAM,-32.29694140521112,115.76796949168585,Private room,70,2,0,,,1,91,0,
1105580128290959294,Guest House in Suburban bliss,373609484,Felix,,SWAN,-31.87000419999999,115.9702193,Entire home/apt,130,3,5,2024-06-17,1.58,2,265,5,
1105586484203060006,2BDR 1BTH - James Street Magic,298718719,Cloud Bnb,,PERTH,-31.945077837946556,115.85240734123113,Entire home/apt,200,3,0,,,59,347,0,
1105633805968153208,European Waterfront Charm!,162066865,Ashleigh,,MANDURAH,-32.5980623,115.6372253,Entire home/apt,325,2,0,,,1,340,0,
1106048126360638693,Adults retreat,360630633,Gary,,PLANTAGENET,-34.65253582795004,117.82711031143123,Entire home/apt,320,2,1,2024-06-03,1,3,353,1,
1106086636449506676,Canal Breeze Retreat,565614172,Sandy,,MANDURAH,-32.52663320393071,115.71762201050174,Entire home/apt,195,2,0,,,1,239,0,
1106111910985561017,Boho Chic Retreat in the heart of Doubleview!,55410179,Let Go,,STIRLING,-31.8967846,115.7850161,Entire home/apt,194,2,5,2024-06-11,1.47,98,146,5,
1106118923777058768,Comfy 2BR Abode !,191877942,Arun,,WANNEROO,-31.82548,115.8234,Entire home/apt,300,2,2,2024-03-15,0.56,3,68,2,
1106127482269046683,Cozy Guesthouse in Padbury,436575920,Katie,,JOONDALUP,-31.81124389834319,115.75968162955286,Entire home/apt,120,3,6,2024-05-31,1.82,1,149,6,
1106136314891616289,Waterfront Oasis in Wannanup,565626316,Lue,,MANDURAH,-32.5975157,115.637288,Entire home/apt,250,2,4,2024-04-21,1.38,1,44,4,
1106204618920259227,Redtail House - Carlotta,153678208,Geographe Holiday Homes,,NANNUP,-34.075451190339166,115.8061005263664,Entire home/apt,190,1,8,2024-06-03,2.79,100,309,8,
1106272528925247697,Bluewater Retreat at Jays Beach,159388704,Maxine,,AUGUSTA-MARGARET RIVER,-34.32809690112891,115.16833339146959,Entire home/apt,567,2,2,2024-04-28,0.94,33,245,2,
1106305335932041111,Scarborough retreat,80790554,Diane,,STIRLING,-31.89253,115.76055,Private room,110,2,14,2024-05-12,3.85,1,81,14,
1106336020871334480,Peaceful Escape,108327595,Gurjeet,,GOSNELLS,-32.0788912,115.9452753,Entire home/apt,200,1,8,2024-04-21,2.64,2,168,8,
1106339139060228933,Waterfront Retreat Stunning View,97917354,Samantha,,MANDURAH,-32.603838145533736,115.63870028116362,Entire home/apt,,2,0,,,23,0,0,
1106351125636453343,2BDR 1BTH 1PRK - James Jem,298718719,Cloud Bnb,,PERTH,-31.945086840260956,115.85258051847987,Entire home/apt,210,3,1,2024-05-27,1,59,348,1,
1106358874004171489,Sela-Vie Life of deep rest,565664487,Brendon,,ESPERANCE,-33.87632290650118,121.87805345662493,Entire home/apt,662,3,3,2024-04-18,1.05,1,225,3,
1106371425236504861,1BRD 1BTH 1PRK - Northbridge Apartment,298718719,Cloud Bnb,,PERTH,-31.94552032559776,115.85423556835036,Entire home/apt,168,3,1,2024-03-30,0.34,59,339,1,
1106377612336772486,Beautiful and cosy room,530445312,Rishab,,ROCKINGHAM,-32.30194,115.80942,Private room,56,1,0,,,1,270,0,
1106458314451571550,A room with a private bathroom,35196543,Muhammad,,PERTH,-31.94370723786366,115.85407695681829,Private room,65,1,3,2024-04-24,0.83,1,134,3,
1106780743340664497,Shivay Estate,281130767,Aditya,,STIRLING,-31.876954381580674,115.84614182823512,Private room,,2,3,2024-04-07,1.05,1,175,3,
1106798023721759204,Marina Views Apartment - Executive Escapes,34477031,Executive Escapes,,COCKBURN,-32.1038711,115.7628356,Entire home/apt,216,3,1,2024-04-02,0.35,56,337,1,
1106830733322485069,2 Bed Apartment in Perth,57386686,Vivienne,,PERTH,-31.94715595154421,115.85955689954194,Entire home/apt,150,3,0,,,1,62,0,
1106902902587608661,The Roebuck Studio,374726651,Amandeep,,BROOME,-17.933502428053174,122.23129335790873,Entire home/apt,230,1,4,2024-06-22,4,1,93,4,
1106941171224336310,Bella-Shae,156970925,Michelle,,BRIDGETOWN-GREENBUSHES,-33.95453275882533,116.10099012958555,Entire home/apt,,2,1,2024-06-03,1,28,0,1,
1106962584197695814,That Yellow Door AirBNB,198576865,Collette,,NANNUP,-33.9849664,115.7683134,Entire home/apt,271,2,8,2024-06-23,2.73,1,164,8,
1107026908339735122,Dianella Staycation close to CBD,95810447,Natalie,,STIRLING,-31.902329130646883,115.8739688364414,Entire home/apt,650,1,5,2024-06-14,2.24,1,96,5,
1107090461463165032,Seaview In Old Dunsborough: Ocean Views,99590132,Vicki,,BUSSELTON,-33.5985657,115.1015736,Entire home/apt,413,3,3,2024-06-03,1.10,23,56,3,
1107477494774139279,Stylish Contemporary Living!,525777823,Ujal,,MOSMAN PARK,-32.013377952095084,115.76119351835034,Entire home/apt,121,2,4,2024-05-26,1.62,6,83,4,
1107540032983046017,Coastal Zen at Casa Blanca,91163356,Sarah,,JOONDALUP,-31.817734544889205,115.77519201046573,Private room,71,1,2,2024-05-27,0.65,4,268,2,
1107558637732893094,The Paris Room at Casa Blanca,91163356,Sarah,,JOONDALUP,-31.81677847977706,115.77563381787569,Private room,70,1,4,2024-06-21,2.79,4,270,4,
1107564736895888716,Wildflower room at Casa Blanca,91163356,Sarah,,JOONDALUP,-31.816201572624948,115.77567319112126,Private room,70,1,7,2024-06-17,2.21,4,258,7,
1107637724968093947,"Beautiful Spacious house, Byford",439194342,Sabina,,SERPENTINE-JARRAHDALE,-32.22310103189729,115.99085178927203,Entire home/apt,220,1,7,2024-06-11,2.41,1,209,7,
1107641449402080793,Wake up with River Views,117085716,Jay,,SOUTH PERTH,-31.97462,115.87062,Entire home/apt,146,2,16,2024-06-11,4.71,1,119,16,
1107653300740629808,Lofty's Lodgings,90523633,Great Southern Stays,,ALBANY,-35.01820685547546,117.89724442443664,Entire home/apt,150,1,0,,,29,217,0,
1107675521914602501,Forest View Cottage,307334651,Alyssia,,MANJIMUP,-34.32365847756143,116.30978198953578,Entire home/apt,186,2,1,2024-06-03,1,2,326,1,
1107733571252057846,Holiday house with beautiful view from garden,547333519,Prashant,,SWAN,-31.772679710939236,115.95818548004623,Entire home/apt,215,2,5,2024-06-03,1.90,1,158,5,
1107738149393566116,Vic park house 1m from trains,534947282,Edward,,VICTORIA PARK,-31.972260127973342,115.90161378460746,Private room,400,1,0,,,1,269,0,
1107784406714290319,~Renaissance 'Louvre' Romantic~,556434175,Serhii,,BASSENDEAN,-31.89805348352624,115.94229195348052,Private room,94,1,0,,,6,270,0,
1107917049680908232,2BDR 1BTH 1PRK - Night on Northbridge,298718719,Cloud Bnb,,PERTH,-31.94639,115.85401,Entire home/apt,210,1,0,,,59,237,0,
1107917286374001017,3BDR 2BTH 1PRK - Northbridge Townhouse,298718719,Cloud Bnb,,PERTH,-31.94655,115.85273,Entire home/apt,315,3,0,,,59,287,0,
1107917461560566460,2BDR 1BTH 1PRK - Northbridge Magic!,298718719,Cloud Bnb,,PERTH,-31.945665857025894,115.8536188647831,Entire home/apt,210,3,1,2024-04-14,0.41,59,343,1,
1107925980257234473,Kent Street Delight,2474702,Jane,,VICTORIA PARK,-31.988233047670033,115.8934162419761,Entire home/apt,345,3,0,,,30,93,0,
1108294172348174815,Gum tree hideaway,566116942,Marilyn,,MANDURAH,-32.587139857566505,115.64881712254646,Entire home/apt,175,2,6,2024-06-09,1.78,1,72,6,
1108299494342148099,Entire Upstairs in Rustic Beach Villa,589821,Yasmine,,ROCKINGHAM,-32.33048689966909,115.74350904376497,Entire home/apt,175,1,22,2024-06-25,6.47,4,84,22,
1108309165394170869,Kenlangi - Peaceful Retreat,31000781,Helen,,COOROW,-30.0682396,114.9729216,Entire home/apt,310,1,8,2024-06-03,2.70,2,220,8,
1108463970038387187,Dolphin Cabin,348977599,Kylie,,JERRAMUNGUP,-34.39309488444873,119.37352518176088,Entire home/apt,171,1,15,2024-06-23,5.23,4,356,15,
1108488967102555702,Comfortable park view.,105210841,Alex,,VINCENT,-31.935607130448627,115.86195244196269,Entire home/apt,121,3,4,2024-06-09,3.24,1,81,4,
1108495738383333261,Apartment midland,495712699,Mayana,,SWAN,-31.88694,116.01238,Entire home/apt,72,1,1,2024-04-03,0.35,1,112,1,
1108525452109468654,Autumn Retreat.,397723296,Brian,,GOSNELLS,-32.08001819548396,115.95145363884821,Private room,150,1,0,,,1,179,0,
1108596025108598827,South Perth Luxury House,26286098,Anna,,SOUTH PERTH,-31.979866942511194,115.86272258625354,Entire home/apt,420,7,0,,,7,268,0,
1108613218065186104,Blue Barn Nornalup remote off-grid coastal retreat,91222221,Emelie,,DENMARK,-35.008683377488886,116.82756340029813,Private room,270,1,1,2024-06-03,1,3,91,1,
1109008382279225378,Family Beach Haven in Silversands,370964657,Nicole,,MANDURAH,-32.501631478470784,115.74091345535786,Entire home/apt,234,2,7,2024-06-05,2.41,1,180,7,
1109139188672167186,Large & modern family home close to beach & river,84110687,Chloe,,MOSMAN PARK,-32.01218034920741,115.76322776176005,Entire home/apt,450,6,0,,,1,103,0,
1109192937771191075,"New Room near CBD & Airport, Self Check-in (Bed 1)",91783476,Matiu,,BAYSWATER,-31.911725379868912,115.91421217399973,Private room,110,1,7,2024-05-09,2.06,2,174,7,
1109205709455736802,Sandy Feet Retreat,15360130,Davinia,,BUSSELTON,-33.6581068,115.303969,Entire home/apt,222,2,1,2024-04-28,0.50,89,19,1,
1109229154215865933,Brand New private bedroom near CBD&Airport (Bed 2),91783476,Matiu,,BAYSWATER,-31.9123,115.91478,Private room,110,1,3,2024-04-03,0.91,2,360,3,
1109243094459904271,"Tidy Townhouse, Centrally located with Wi-fi",497707882,Maddison,,MANDURAH,-32.53345744582464,115.7297957316041,Entire home/apt,222,1,6,2024-04-28,1.76,1,247,6,
1109261643907030945,Must love dogs,22632504,Brie,,STIRLING,-31.866490374711212,115.83190590271568,Private room,,1,3,2024-04-18,0.91,1,269,3,
1109322887948512590,Delightful 1Brm Riverside Home.,134999780,Angela,,MELVILLE,-32.02719462162141,115.78036911557052,Entire home/apt,130,1,3,2024-05-29,1.08,1,11,3,
1109699391173250116,"Cosy Coastal Getaway in Heathridge, Perth",34633648,Aimee,,JOONDALUP,-31.755216606257193,115.74438441689446,Entire home/apt,149,2,10,2024-06-02,3.16,1,161,10,
1109762923626502512,Spacious Master with en-suite close to everything,57817792,Judy,,COCKBURN,-32.1441,115.85381,Private room,95,2,5,2024-06-01,1.76,2,149,5,
1109785160828409300,Family House -perfect for family,545135815,Bukamu,,JOONDALUP,-31.83517163569546,115.80905298466192,Entire home/apt,260,1,1,2024-05-05,0.57,1,269,1,
1109869478134195232,Grand Beachside Villa,6141738,David,,NEDLANDS,-31.980455,115.7572885,Entire home/apt,1586,4,0,,,11,256,0,
1109882627007453573,Comfortable getaway in Wembley!,55410179,Let Go,,STIRLING,-31.927913,115.8139421,Entire home/apt,146,2,5,2024-06-10,1.60,98,145,5,
1109952966079203666,Charming Rustic Hideaway Cabin,566259332,Tim And Leanne,,DONNYBROOK-BALINGUP,-33.58146226289224,116.16254249240295,Entire home/apt,168,2,12,2024-06-22,3.83,1,89,12,
1110042817041891471,The Club Hotel Collie,566509547,Samuel,,COLLIE,-33.357151749972196,116.14918157458305,Private room,135,7,0,,,1,264,0,
1110205273434313306,Master en suite in Caversham,370369711,Martin,,SWAN,-31.863835879716383,115.97491313918687,Private room,110,1,7,2024-04-27,2.02,1,268,7,
1110355165985566964,Wilga Farm Stay - Cockatoo Cottage,566100411,Rachele,,BOYUP BROOK,-33.621204,116.2107773,Entire home/apt,120,1,1,2024-04-01,0.35,3,358,1,
1110358623194541222,Wilga Farm Stay - Shearer's Shack Camping - Single,566100411,Rachele,,BOYUP BROOK,-33.621204,116.2107773,Private room,77,1,0,,,3,364,0,
1110510421492707398,Furnissdale House,8488954,Lenore,,MURRAY,-32.56759,115.76797,Entire home/apt,300,2,3,2024-04-28,0.87,2,175,3,
1110517517119781391,"Our Ocean 
to 
River Retreat",57607771,Katrina,,MOSMAN PARK,-32.019296414760824,115.77168895585287,Entire home/apt,743,3,0,,,1,219,0,
1110525414969785848,Exclusive Calgardup Estate,222201092,Lindsay,,AUGUSTA-MARGARET RIVER,-34.0421,115.02736,Entire home/apt,501,2,4,2024-06-09,1.69,2,325,4,
1110566226950015052,Cute self-contained apartment,348281585,Hayley,,ALBANY,-35.0177613,117.8995585,Entire home/apt,152,3,9,2024-06-19,3.10,1,215,9,
1110683695436454232,Boardwalk on The Beach,313262878,Hayley,,MANDURAH,-32.556680088790344,115.6779521610917,Entire home/apt,245,1,21,2024-06-20,8.08,1,304,21,
1110689301169315979,Cosy Central Mandurah Apartment,2611603,Jason,,MANDURAH,-32.5304118,115.7340829,Entire home/apt,109,1,8,2024-06-20,2.79,4,80,8,
1110703353562744675,Comfortable 2 Story Townhouse,26145824,Frances,,STIRLING,-31.926720267086488,115.87631907986656,Entire home/apt,156,7,0,,,1,96,0,
1111133313264892673,Freo Brick + Wood Classic Home,2474702,Jane,,FREMANTLE,-32.06216401523581,115.75987594039289,Entire home/apt,380,2,2,2024-05-06,0.67,30,55,2,
1111147814412271135,Bushland Retreat,427877546,Karen,,COCKBURN,-32.12451889059839,115.89583821594715,Entire home/apt,214,2,9,2024-06-07,2.70,1,354,9,
1111183653734418866,2X1 Comfy Apartment in Perth CBD,455105195,Craig,,PERTH,-31.955380238377867,115.84682957652942,Entire home/apt,232,2,11,2024-06-11,4.18,2,175,11,
1111198753113598742,Karriscape - endless forest view,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.947366145782205,115.07765770999629,Entire home/apt,539,2,4,2024-06-09,1.62,32,288,4,
1111199942034625309,Relaxing friendly retreat,81516530,Chahir,,GOSNELLS,-32.10859355114733,115.95068147812923,Entire home/apt,,1,0,,,1,0,0,
1111203300278390321,Rockingham Waterfront Nautilus,420922150,Amy,,ROCKINGHAM,-32.27000780888182,115.74090138072685,Entire home/apt,264,7,0,,,6,125,0,
1111244169930367228,OceanBay luxury 1 Bed Apartment,2080341,Kate,,CLAREMONT,-31.992438964022057,115.76715119183064,Entire home/apt,140,90,0,,,1,269,0,
1111364952146929635,"Guesthouse in Riverton(check in 11am,check out 3pm",259129034,HakYeong,,CANNING,-32.03377916607802,115.90101832244191,Entire home/apt,105,4,4,2024-05-07,1.33,2,78,4,
1111384748741907678,Whale of a Time - Vasse,153678208,Geographe Holiday Homes,,BUSSELTON,-33.676904453083445,115.23928752527468,Entire home/apt,180,1,5,2024-05-26,1.47,100,245,5,
1111426717674390427,Sea-Renity in Lancelin,154923957,Chris,,GINGIN,-31.029591661287462,115.33627921851259,Entire home/apt,250,2,0,,,28,254,0,
1111591494870759706,Charming Brick Homestay Room in Northam,250977029,Joseph,,NORTHAM,-31.660473412901393,116.67848919486161,Private room,103,1,0,,,1,251,0,
1111933793316032433,Lakeside Living,493565239,Isabel,,STIRLING,-31.930246473770104,115.80981433500372,Entire home/apt,250,2,16,2024-06-23,4.90,1,251,16,
1112031790064558464,Shoreacres Dunsborough Abode,67977987,Melissa,,BUSSELTON,-33.63419921769581,115.10233395465534,Entire home/apt,206,2,11,2024-05-31,3.79,2,97,11,
1112064959487133981,Ensuite City Stay w. Gym & Pool,61027998,Bob,,PERTH,-31.958780535335322,115.87278945892625,Private room,70,1,0,,,1,24,0,
1112209504916295132,Massive Bedroom. Huge Ensuite.,44048205,Vidy,,CANNING,-32.00263649874197,115.9550481947503,Private room,121,2,1,2024-03-17,0.29,4,89,1,
1112210432977582628,Sweet Peas And Raindrops Anne Shirley Room 3,9160927,Cindy,,BRIDGETOWN-GREENBUSHES,-33.95119203461615,116.13651671389667,Private room,185,1,2,2024-03-31,0.68,5,269,2,
1112312316471828557,Secluded Oasis of Hilbert!,525777823,Ujal,,ARMADALE,-32.178192473363254,115.9740375418184,Entire home/apt,196,2,3,2024-05-31,1.17,6,53,3,
1112598444506109749,Cosy house close to city & river,455345378,Jess,,VICTORIA PARK,-31.9765268,115.8910104,Private room,76,1,16,2024-06-23,5.00,1,80,16,
1112656314972527399,Lightroom Landing,141605507,Jaymee,,STIRLING,-31.882678829827363,115.87426105422323,Entire home/apt,575,1,0,,,2,267,0,
1112665956144985059,Light and Bright Apartment,2474702,Jane,,STIRLING,-31.927913,115.8139421,Entire home/apt,200,3,5,2024-06-19,2.38,30,80,5,
1112680785423205619,Large family home opposite Park,2474702,Jane,,STIRLING,-31.906260096681045,115.77891083915938,Entire home/apt,403,2,1,2024-06-09,1,30,89,1,
1112718852645804380,Lake Monger Modern Character Home,99804294,Kate,,CAMBRIDGE,-31.933182756801376,115.83426485236205,Entire home/apt,335,2,9,2024-06-17,2.90,7,319,9,
1112869019054423795,Mullaloo Haven,56465182,Aine,,JOONDALUP,-31.782312126560353,115.74859782085035,Entire home/apt,200,6,0,,,1,54,0,
1112922428902034127,Hugo Van Yallingup,68639229,Helene,,BUSSELTON,-33.641378736159396,115.05644201167105,Entire home/apt,150,1,1,2024-04-14,0.41,3,53,1,
1113179572278550993,Cottesloe Beach House,567255200,Angela,,COTTESLOE,-32.000603305146896,115.75788091319708,Entire home/apt,,14,0,,,1,0,0,
1113255925481730750,Spacious room in a gorgeous home,151358272,Nyasha,,WANNEROO,-31.810077555518422,115.82280018248703,Private room,,2,0,,,1,88,0,
1113328848399735524,Azure Frangipani,258870779,Tracey,,BROOME,-17.9214,122.21693,Entire home/apt,338,2,2,2024-06-07,1.40,1,312,2,
1113333462375167959,Riverside retreat,567288815,Peter,,SOUTH PERTH,-31.994189237554675,115.86085073658343,Entire home/apt,,1,1,2024-04-29,0.51,1,0,1,
